amount,time,from,to,key,output,District
30000000,2014,Conditional Grant to PHC - development,Dokolo District,282,Fencing of Awiri HC II,Northern
68727000,2014,Conditional Grant to PHC - development,Dokolo District,283,Procure assorted medical equipment for Dokolo HC IV,Northern
24999533,2014,Conditional Grant to PHC - development,Dokolo District,284,Provision of solar power to Kwera HC III,Northern
69261000,2014,Conditional Grant to PHC - development,Entebbe Municipal Coun,285,Construction of a Maternity Ward Katabi HC III,Central
100273578,2014,Conditional Grant to PHC- Non wage,Fort-Portal Municipal Co,286,Nurses Hostel,Westernern
54313490,2014,Conditional Grant to PHC - development,Gomba District,287,Construction of a staff house at Maddu HC IV phase II,Central
2200000,2014,LGMSD (Former LGDP),Gomba District,288,extension of solar power to Maternity ward at kanoni HC III,Central
10000000,2014,Conditional Grant to PHC - development,Gomba District,289,construction of a lined pit latrine at Mmaddu HC IV,Central
2900000,2014,LGMSD (Former LGDP),Gomba District,290,construction of handwashing facilities in kanoni TC,Central
5000000,2014,Conditional Grant to PHC - development,Gomba District,291,procurement of delivery bed at Kanoni HC III and furniture at M,Central
2000000,2014,LGMSD (Former LGDP),Gomba District,292,procurement of a Generator for DHOs office,Central
15062367,2014,PRDP,Gulu District,293,Complete OPD Awach HCIV,Northern
227000000,2014,PRDP,Gulu District,294,Construct std OPD at Ongako HCIII,Northern
75000000,2014,PRDP,Gulu District,295,Renovate theatre at Awach HCIV,Northern
4500000,2014,PRDP,Gulu District,296,Procure15 patient beds for Odek HCIII G/ward,Northern
4500000,2014,PRDP,Gulu District,297,Procure15 patient beds for Patiko HCIII G/ward,Northern
4500000,2014,PRDP,Gulu District,298,Procure15 patient beds forLabworomor  HCIII G/ward,Northern
4500000,2014,PRDP,Gulu District,299,Procure15 patient beds forLapainat  HCIII G/ward,Northern
25000000,2014,PRDP,Gulu District,300,Construct Drainable VIP latrine at Awoo,Northern
5000000,2014,PRDP,Gulu District,301,Fence Angany HCII local materials,Northern
5000000,2014,PRDP,Gulu District,302,Fence Coope HCII local materials,Northern
5000000,2014,PRDP,Gulu District,303,Fence Lukwir HCII local materials,Northern
5000000,2014,PRDP,Gulu District,304,FenceLujorongole HCII local materials,Northern
88937000,2014,Conditional Grant to PHC - development,Gulu District,305,Construction of  staff house at Lalogi HCIV,Northern
34000000,2014,Conditional Grant to PHC - development,Gulu Municipal Council,306,Aywee Health Centre,Northern
17000000,2014,Conditional Grant to PHC - development,Gulu Municipal Council,307,Bar-Dege Health Centre,Northern
36000000,2014,Conditional Grant to PHC - development,Gulu Municipal Council,308,completion of Staff house,Northern
12000000,2014,Conditional Grant to PHC - development,Gulu Municipal Council,309,Construction of Incinerator,Northern
12000000,2014,Conditional Grant to PHC - development,Gulu Municipal Council,310,Construction of Incinerator,Northern
39511000,2014,Conditional Grant to PHC- Development -Normal,Gulu Municipal Council,311,Completion of the Construction of staff house under C3,Northern
30000000,2014,LGMSD (Former LGDP),Gulu Municipal Council,312,Fencing of Layibi  Techo HC III,Northern
96000000,2014,Conditional Grant to PHC- Non wage,Hoima District,313,Construction of maternity ward,Westernern
500000,2014,Conditional Grant to PHC- Non wage,Hoima District,314,Construction of maternity ward,Westernern
500000,2014,Conditional Grant to PHC- Non wage,Hoima District,315,Construction of maternity ward,Westernern
3000000,2014,Conditional Grant to PHC- Non wage,Hoima District,316,Construction of maternity ward,Westernern
70400000,2014,Conditional Grant to PHC - development,Hoima District,317,Construction of a drug store first phase,Westernern
500000,2014,Conditional Grant to PHC - development,Hoima District,318,5,Westernern
100000,2014,Conditional Grant to PHC - development,Hoima District,319,Electrification of Lucy Bisereko HC II,Westernern
300000,2014,Conditional Grant to PHC - development,Hoima District,320,Electrification of Lucy Bisereko HC II,Westernern
500000,2014,Conditional Grant to PHC- Non wage,Hoima District,321,Construction of first phase Medical stores,Westernern
3000000,2014,Conditional Grant to PHC- Non wage,Hoima District,322,Construction of medical stores first phase,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,323,Electrication of Kigorobya HC IV staff quaerters,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,324,Electrification of Buseruka HC III,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,325,Electrification of Kabwooya HC III,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,326,Electrification of Kisabagwa HC II,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,327,Electrification of Kitoole HC II,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,328,Electrification of Lucy Bisereko HC II,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,329,Electrification of Mbarara HC II,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,330,Electrification of Mparangasi HC III,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,331,Solar Installation of Kaseeta HC III,Westernern
5000000,2014,LGMSD (Former LGDP),Hoima District,332,Solar installation of Kibiiro HC II,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,333,Electrification of Buseruka HC III,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,334,Electrification of Kabwooya HC III,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,335,Electrification of Kigorobya HC IV staff quarters,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,336,Electrification of Kisabagwa HC II,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,337,Electrification of Kitoole HC II,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,338,Electrification of Mparangasi HC III,Westernern
100000,2014,LGMSD (Former LGDP),Hoima District,339,Electrificationj of Mbarara HC II,Westernern
600000,2014,LGMSD (Former LGDP),Hoima District,340,Solar Electrication of Kibiiro HC II,Westernern
500000,2014,LGMSD (Former LGDP),Hoima District,341,Solar Installation of Kaseeta HC III,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,342,Electirification of Kitoole HC II,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,343,Electrication of Kigorobya Staff quaerters,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,344,Electrification of Bueruka HC III,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,345,Electrification of Kabwooya HC III,Westernern
1000000,2014,LGMSD (Former LGDP),Hoima District,346,Electrification of Kibiiro HC II,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,347,Electrification of Kisabagwa HC II,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,348,Electrification of Mbarara HC II,Westernern
300000,2014,LGMSD (Former LGDP),Hoima District,349,Electrification of Mparangasi HC III,Westernern
800000,2014,LGMSD (Former LGDP),Hoima District,350,Solar installation of Kaseeta Hc III,Westernern
7000000,2014,Conditional Grant to PHC - development,Hoima Municipal Counc,351,iExtension of electricity to staff houses/health unit and rehabil,Westernern
5251000,2014,Conditional Grant to PHC - development,Hoima Municipal Counc,352,iRehabilitation of bathrooms and the solar system at Buhanika,Westernern
8000000,2014,Conditional Grant to PHC - development,Hoima Municipal Counc,353,iRehabilitation of the toilets and burglary proofing of the Muni,Westernern
11162479,2014,LGMSD (Former LGDP),Hoima Municipal Counc,354,iRehabilitation of staff quarters and bath rroms at Karongo Hea,Westernern
5000000,2014,Conditional Grant to PHC - development,Ibanda District,355,Construction of 2 stance pit latrine at Bwahwa HC II,Westernern
5000000,2014,Conditional Grant to PHC - development,Ibanda District,356,Construction of 2 stance pitlatrine at Rubaya HC II,Westernern
7500000,2014,Conditional Grant to PHC - development,Ibanda District,357,Bisheshe HC III,Westernern
7500000,2014,Conditional Grant to PHC - development,Ibanda District,358,Bwahwa HC II,Westernern
7500000,2014,Conditional Grant to PHC - development,Ibanda District,359,Irimya HC,Westernern
7500000,2014,Conditional Grant to PHC - development,Ibanda District,360,Ruhoko HC IV,Westernern
7012528,2014,Conditional Grant to PHC - development,Ibanda District,361,contruction of rainwater harvest tank at Irimya HC II,Westernern
28000000,2014,Conditional Grant to PHC - development,Ibanda District,362,Construction of junior staff house at Kabaare HCII,Westernern
29000000,2014,Conditional Grant to PHC - development,Ibanda District,363,Construction of junior staff house at Kanywambogo HCIII,Westernern
28000000,2014,Conditional Grant to PHC - development,Ibanda District,364,Construction of junior staff house at Kashangura HCII,Westernern
28000000,2014,Conditional Grant to PHC - development,Ibanda District,365,"construction of junior staff house at Kikyenkye HCIII,",Westernern
14342000,2014,Conditional Grant to PHC - development,Ibanda District,366,remodeling of community hall into maternity ward at Nsasi HC,Westernern
10000000,2014,Conditional Grant to PHC - development,Ibanda District,367,Rehabilitation of OPD block at Kiburara prisons HCII,Westernern
20000000,2014,LGMSD (Former LGDP),Iganga District,368,construction of 2 stance pit latrine at Bugono HCIV,Eastern
11808170,2014,LGMSD (Former LGDP),Iganga District,369,Beds and Matresses for Busesa Health Centre 1V procured,Eastern
40000000,2014,LGMSD (Former LGDP),Iganga District,370,Medical store completed,Eastern
51000000,2014,Conditional Grant to PHC - development,Iganga District,371,Staff house completed at Busembatia HCIII,Eastern
52938156,2014,Conditional Grant to PHC- Non wage,Iganga District,372,Staff house constructed at Nawandal HCII.,Eastern
51000000,2014,Conditional Grant to PHC Salaries,Iganga District,373,Staff house completed at Namungalwe HCIII,Eastern
28375330,2014,Conditional Grant to PHC - development,Iganga District,374,2 Cryptherapy equipment procured for Iganga Hospital,Eastern
37650875,2014,Conditional Grant to PHC - development,Iganga Municipal Counc,375,iCompletion of Buliigo health center,Eastern
70620996,2014,Conditional Grant to PHC - development / LGMSD,Isingiro District,376,Office block for District Health Office,Westernern
32000000,2014,Conditional Grant to PHC - development,Isingiro District,377,Junior staff house at Karama HC III,Westernern
2000000,2014,Conditional Grant to PHC - development,Isingiro District,378,Junior Staff House at Karama H/C II,Westernern
74000000,2014,Conditional Grant to PHC - development,Isingiro District,379,Outpatient Department block (OPD),Westernern
4000000,2014,Conditional Grant to PHC - development,Isingiro District,380,Monitoring Construction od OPD,Westernern
162390646,2014,Conditional Grant to PHC - development,Jinja District,381,Construction of maternity ward at Wakitaka HC II,Eastern
63324051,2014,Conditional Grant to PHC - development,Jinja Municipal Council,382,Construction of an OPD at Jinja Central Health Centre III,Eastern
10000000,2014,LGMSD (Former LGDP),Kabale District,383,Construcated 3 Stance VIP Latrine at Rubaya H/C iv,Westernern
4100000,2014,LGMSD (Former LGDP),Kabale District,384,Construcated placent pit at Kashambya H/C III,Westernern
4100000,2014,LGMSD (Former LGDP),Kabale District,385,Construction of a placenta pit at Ikumba H/C III,Westernern
4148377,2014,LGMSD (Former LGDP),Kabale District,386,construction of a placenta pit at Kibanda HCII,Westernern
4100000,2014,LGMSD (Former LGDP),Kabale District,387,Construction of one Placenta pit at Kahondo H/C II,Westernern
4100000,2014,LGMSD (Former LGDP),Kabale District,388,Construction of one Placenta Pit at Nangara H/C II,Westernern
60000000,2014,Conditional Grant to PHC - development,Kabale District,389,Renovated Kyogo health centre III,Westernern
77781000,2014,Conditional Grant to PHC - development,Kabale District,390,Renovation of the District Health office and the medicine store,Westernern
60000000,2014,LGMSD (Former LGDP),Kabale District,391,Renovated of Nyarumbi H/C II,Westernern
59366000,2014,Conditional Grant to PHC - development,Kabale Municipal Counc,392,Erection and roofing of the maternity ward,Westernern
20000000,2014,Conditional Grant to PHC - development,Kaberamaido District,393,Health Centre,Eastern
30000000,2014,Conditional Grant to PHC - development,Kaberamaido District,394,Repair of 2 Vehicles (double cabins and 4 motorcycles),Eastern
5000000,2014,Conditional Grant to PHC - development,Kaberamaido District,395,Procurement and Installation of internet (LAN).,Eastern
45000000,2014,Conditional Grant to PHC - development,Kaberamaido District,396,Fencing,Eastern
5000000,2014,Conditional Grant to PHC - development,Kaberamaido District,397,Medical waste pit,Eastern
4866311,2014,Conditional Grant to PHC - development,Kaberamaido District,398,Medical waste pit,Eastern
122614657,2014,Conditional Grant to PHC - development,Kaberamaido District,399,Construction of two staff houses,Eastern
30000000,2014,Conditional Grant to PHC - development,Kaberamaido District,400,Renovation of theatre,Eastern
30000000,2014,Conditional Grant to PHC - development,Kaberamaido District,401,Procurement of Theatre equipment.,Eastern
22000000,2014,Conditional Grant to PHC - development,Kalangala District,402,"Construction of a 50,000 Ltrs underground water tank and a 20",Eastern
13000000,2014,LGMSD (Former LGDP),Kaliro District,403,"Replacement of  solar batteries in 4 Health Centres (Bumanya,",Eastern
10000000,2014,LGMSD (Former LGDP),Kaliro District,404,Construction of 2 -stance pit latrine for staff and 4 - stance pit ,Eastern
101278000,2014,Conditional Grant to PHC - development,Kaliro District,405,Construction  of an OPD unit at Kisinda,Eastern
50000000,2014,Conditional Grant to PHC - development,Kaliro District,406,Construction of staff house at Nawampiti HC II,Eastern
60519000,2014,Conditional Grant to PHC - development,Kamuli District,407,Construction of a maternity ward at Nawankofu HC II,Eastern
45000000,2014,Conditional Grant to PHC - development,Kamuli District,408,Redesigning of theatre at Nankandulo HC IV,Eastern
178411915,2014,Conditional Grant to PHC - development,Kamwenge District,409,GOU Development,Westernern
100000000,2014,Conditional Grant to PHC - development,Kamwenge District,410,Not Specified,Westernern
500000,2014,Conditional Grant to PHC - development,Kanungu District,411,"procurement of 2 statistical softwares (STATA, SPSS) for Biosta",Westernern
2500000,2014,Conditional Grant to PHC- Non wage,Kanungu District,412,Procurement of 1 laptop for DHO'S Office,Westernern
4000000,2014,Conditional Grant to PHC - development,Kanungu District,413,Repairing and fixing of doors and locks for DHO'S Office,Westernern
8404900,2014,PHC Development,Kanungu District,414,"Monitoring and Supervion of Capital projects,preparation of b",Westernern
18211239,2014,LGMSD (Former LGDP),Kanungu District,415,costruction of a 5 stance VIP latrine at kanyatorongo HC111,Westernern
70000000,2014,Conditional Grant to PHC - development,Kanungu District,416,construction of a twin staff house at Kinaaba HC11,Westernern
10000000,2014,Conditional Grant to PHC - development,Kanungu District,417,Rennovation of a doctor's house at Kanungu HCIV,Westernern
11000000,2014,Conditional Grant to PHC - development,Kanungu District,418,Expansion and remodelling of Kirima HC111 marternity ward,Westernern
2693100,2014,Conditional Grant to PHC - development,Kanungu District,419,Installation of electricity at Kirima HC111 marternit,Westernern
44000000,2014,Conditional Grant to PHC - development,Kanungu District,420,Construction of OPD at Nyanga subcounty headquarters,Westernern
15000000,2014,Conditional Grant to PHC - development,Kanungu District,421,procurement of diagnostic equpment kits for health centres(B,Westernern
35000000,2014,Conditional Grant to PHC - development,Kapchorwa District,422,Rehabilitation of Staff house in Kaserem HC,Eastern
129594000,2014,Conditional Grant to PHC Salaries,Kapchorwa District,423,Construction of a maternity and childrens ward in Kabeywa HC,Eastern
95000000,2014,Conditional Grant to PHC - development,Kapchorwa District,424,Completion of OPD construction,Eastern
2250000,2014,LGMSD (Former LGDP),Kasese Municipal Counc,425,PROCUREMENT OF 3 office desks and 3 chairs for the dept,Westernern
50000000,2014,lgmsd and Conditional Grant to PHC - developmen,Kasese Municipal Counc,426,Construction of MATERNITY WARD WITH LABOUR SUITE AT Ka,Westernern
2000000,2014,PHC Devt,Kasese Municipal Counc,427,Procurement of desk top computer for the dept,Westernern
7377348,2014,PHC Devt,Kasese Municipal Counc,428,renovation of Kasese Municipal HC iii wards,Westernern
2300000,2014,PHC Devt,Kasese Municipal Counc,429,supervision and monitoring of projects,Westernern
60000000,2014,Conditional Grant to PHC Salaries,Kasese District,430, construction of a staff house at Nyamirami HC IV,Westernern
61945000,2014,Conditional Grant to PHC Salaries,Kasese District,431,Construction of a Maternety ward,Westernern
61945000,2014,Conditional Grant to PHC Salaries,Kasese District,432,Construction of a maternity ward,Westernern
60012000,2014,Conditional Grant to PHC - development,Kasese District,433,One OPD constructed at Nyakimasa,Westernern
200000000,2014,LGMSD (Former LGDP),Kasese District,434,medical equipment,Westernern
58000000,2014,Conditional Grant to PHC - development,Katakwi District,435,Construction of a Marternity in Ongongoja HCII under PHC Dev,Eastern
38964954,2014,Conditional Grant to PHC - development,Katakwi District,436,Construction of OPD in Bisina HCII  Under PHC Development,Eastern
90649514,2014,PRDP,Katakwi District,437,Construction of a matenity Ward in Ongongoja HCII,Eastern
35000000,2014,PRDP,Katakwi District,438,Renovation of DHOs Office,Eastern
10000000,2014,PRDP,Katakwi District,439,Procurement of furniture for Dhos office,Eastern
6000000,2014,PRDP,Katakwi District,440,Installation of Solar Power in Ongongoja HCII Matenity,Eastern
832750,2014,Conditional Grant to PHC - development,Kayunga District,441,Procure assorted basic medical edquipment,Central
1387916.67,2014,Conditional Grant to PHC - development,Kayunga District,442,Procure assorted basic medical edquipment,Central
1110333.33,2014,Conditional Grant to PHC - development,Kayunga District,443,Procure assorted basic medical edquipment,Central
1387916.67,2014,Conditional Grant to PHC - development,Kayunga District,444,Procure assorted basic medical edquipment,Central
1110333.33,2014,Conditional Grant to PHC - development,Kayunga District,445,Procure assorted basic medical edquipment,Central
555166.67,2014,Conditional Grant to PHC - development,Kayunga District,446,Procure assorted basic medical edquipment,Central
80000000,2014,Conditional Grant to PHC - development,Kayunga District,447,Construction of staff house at Buyobe HC II,Central
24764000,2014,Conditional Grant to PHC - development,Kayunga District,448,Construct mortuary at Bbaale HC IV,Central
100000000,2014,Conditional Grant to PHC - development,Kayunga District,449,Construct OPD block at Kawongo HC III,Central
24765000,2014,Conditional Grant to PHC - development,Kayunga District,450,Not SpecifiedConstruct mortuary at Kangulumira HC IV,Central
1943083.33,2014,Conditional Grant to PHC - development,Kayunga District,451,Procure assorted basic medical edquipment,Central
832750,2014,Conditional Grant to PHC - development,Kayunga District,452,Procure assorted basic medical edquipment,Central
832750,2014,Conditional Grant to PHC - development,Kayunga District,453,Procure assorted basic medical equipment,Central
11300000,2014,LGMSD (Former LGDP),Kibaale District,454,Construction of mortury at Kibaale HC 1V,Westernern
92834000,2014,Conditional Grant to PHC - development,Kibaale District,455,Construction of a Dispensary Maternity Unit at Kyakabadiima H,Westernern
100000000,2014,Conditional Grant to PHC - development,Kibaale District,456,Staff House,Westernern
65000000,2014,Conditional Grant to PHC - development,Kiboga District,457,Staff house construction at Kambugu HCIII,Central
15000000,2014,Conditional Grant to PHC - development,Kiboga District,458,Renovation of maternity at Katwe HCIII in Dwaniro SC,Central
8000000,2014,Conditional Grant to PHC - development,Kiboga District,459,Construction of (4 stance) latrine at Nyamiringa HCIII,Central
9000000,2014,LGMSD (Former LGDP),Kiboga District,460,Payment of Maternity Latrine  at Bukomero HCIV,Central
6933000,2014,Conditional Grant to PHC - development,Kiboga District,461,Payment of retention Kachangoi Health Centre II,Central
5000000,2014,Conditional Grant to PHC - development,Kiboga District,462,Processing land titles for atlEastern 6 facilities,Central
2800000,2014,Conditional Grant to PHC - development,Kibuku District,463,Bicycles,Eastern
7500000,2014,Conditional Grant to PHC - development,Kibuku District,464,connection of power to health centres,Eastern
8000000,2014,Conditional Grant to PHC - development,Kibuku District,465,pit latrine at kadama,Eastern
2142000,2014,Conditional Grant to PHC - development,Kibuku District,466,shelves for kibuku HC IV,Eastern
55000000,2014,Conditional Grant to PHC - development,Kibuku District,467,Kasasira HC III phase 1 general ward,Eastern
5000000,2014,Conditional Grant to PHC - development,Kibuku District,468,fumigation of health centres,Eastern
50000000,2014,Conditional Grant to PHC - development,Kibuku District,469,"2 deliygen concetratorvery beds, 10 beds, 10 matresses, 10 dri",Eastern
80000000,2014,Conditional Grant to PHC - development,Kiruhura District,470,Construction of maternity waed at Kitura H/C III,Westernern
39707843,2014,LGMSD (Former LGDP),Kiruhura District,471,Procurement of medical equipments for HDS,Westernern
10000000,2014,Conditional Grant to PHC - development,Kiruhura District,472, Constrction of pit latrine at Rwanyangwe HCII,Westernern
28000000,2014,LGMSD (Former LGDP),Kiruhura District,473,Construction of a morturay at Kiruhura HCIV,Westernern
28000000,2014,LGMSD (Former LGDP),Kiruhura District,474,Construction of a morturay at Kazo H/C IV,Westernern
24000000,2014,Conditional Grant to PHC - development,Kiruhura District,475,Purchase of ambualance vehicle for Kazo H/C IV,Westernern
25461000,2014,Conditional Grant to PHC - development,Kiryandongo District,476,Apodorwa HC II,Westernern
25000000,2014,Conditional Grant to PHC - development,Kiryandongo District,477,Fencing of Health \centre Land,Westernern
172799000,2014,Conditional Grant to PHC - development,Kiryandongo District,478,Completion of 5 OPD stance Pilatrin,Westernern
9933269,2014,Conditional Grant to PHC - development,Kisoro District,479,Construction of 8-stanceVIP latrine at Kisoro Hospital,Westernern
10056821,2014,LGMSD (Former LGDP),Kisoro District,480,Construction of 8-stance VIP latrine at Kisoro Hospital,Westernern
40000000,2014,Conditional Grant to PHC - development,Kisoro District,481,Rehabilitation of male ward at Kisoro Hospital,Westernern
50000000,2014,Conditional Grant to PHC - development,Kisoro District,482,Completion of one staff house at Kaguga HC II,Westernern
34132000,2014,Conditional Grant to PHC - development,Kitgum District,483,Latrine Construction at Health Facities,Northern
11288000,2014,Conditional Grant to PHC - development,Kitgum District,484,Construction of incinerator,Northern
11288000,2014,Conditional Grant to PHC - development,Kitgum District,485,Construction of Incinerator,Northern
80000000,2014,Conditional Grant to PHC - development,Kitgum District,486,Construction of staff house,Northern
65584000,2014,LGMSD (Former LGDP),Kitgum District,487,Construction of staff house,Northern
80000000,2014,PRDP,Kitgum District,488,Construction of sattf house Akilok HCII,Northern
80000000,2014,PRDP,Kitgum District,489,Construction of staff house,Northern
80000000,2014,PRDP,Kitgum District,490,Construction of staff house Pudo HCII,Northern
80000000,2014,PRDP,Kitgum District,491,Construction of Staff House Tumangu HCII,Northern
30000000,2014,Conditional Grant to PHC - development,Kitgum District,492,Renovation of  OPD Orom HCIII,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,493,Renovation of Doctors house,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,494,Construction of Kitchen,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,495,Construction of Kitchen,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,496,Construction of Kitchen,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,497,Construction of Kitchen,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,498,Construction of Kitchen,Northern
15000000,2014,Conditional Grant to PHC - development,Koboko District,499,Construction of Kitchen,Northern
12122809,2014,Conditional Grant to PHC - development,Koboko District,500,Procurement of furniture for the 14 health facilities,Northern
70000000,2014,Conditional Grant to PHC - development,Koboko District,501,Construction of 4 Bathing Shelters each in the 14 health units,Northern
10000000,2014,Conditional Grant to PHC - development,Koboko District,502,Drugs storage shelves,Northern
20000000,2014,LGMSD (Former LGDP),Koboko District,503,Renovation of maternity ward at Lurujo HC II,Northern
58000000,2014,Conditional Grant to PHC - development,Koboko District,504,Remodeling of Kuluba HC II OPD,Northern
28000000,2014,Conditional Grant to PHC - development,Koboko District,505,Construction of Placenta pits in 14 facilities which conduct del,Northern
58000000,2014,Conditional Grant to PHC - development,Koboko District,506,Remodeling of Bamure HC II OPD,Northern
5412805,2014,Conditional Grant to PHC - development,Koboko District,507,Procurement of Diagnostic tools,Northern
260445531,2014,Conditional Grant to PHC - development,Kole District,508,District Drug store,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,509,Furniture for Office,Northern
33030877,2014,Conditional Grant to PHC - development,Kotido District,510,Operations and maintenance of Equipment,Northern
35000000,2014,Conditional Grant to PHC - development,Kotido District,511,Completion of fencing,Northern
115000000,2014,Conditional Grant to PHC - development,Kotido District,512,Construction of second Twin staff house,Northern
115000000,2014,Conditional Grant to PHC - development,Kotido District,513,Construction of Twin staff house,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,514,Installation of solar second Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,515,Installation of solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,516,Installation of solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,517,Installation of solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,518,Installation of solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,519,Installation of solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,520,Installation of Solar Staff House,Northern
8000000,2014,Conditional Grant to PHC - development,Kotido District,521,Installation of solar Staff House,Northern
64000000,2014,Conditional Grant to PHC - development,Kotido District,522,Supply of Maternity Equipment Napumpum HCIII,Northern
30000000,2014,Conditional Grant to PHC - development,Kumi District,523,Renovation of District Health Office block,Eastern
4485000,2014,Conditional Grant to PHC - development,Kumi District,524,Engraving of medical equipment,Eastern
52801206,2014,Conditional Grant to PHC - development,Kumi District,525,Rehabilitation of a Staff house,Eastern
110000000,2014,Conditional Grant to PHC - development,Kumi District,526,Construction of maternity unit at Nyero HC III,Eastern
110000000,2014,Conditional Grant to PHC - development,Kumi District,527,Construction of maternity unit at Ongino HC III,Eastern
20091146,2014,LGMSD (Former LGDP),Kumi District,528,Procurement of medical equipment for Maternity Unit Nyero H,Eastern
63500000,2014,PRDP,Kween District,529,1 DHO office block,Eastern
1500000,2014,PRDP,Kween District,530,DHO office construction,Eastern
14800000,2014,PRDP,Kween District,531,1 Motorcycles,Eastern
200000,2014,PRDP,Kween District,532,Monitoting,Eastern
19000000,2014,PRDP,Kween District,533,Terenpoy OPD Rehabilitation,Eastern
1000000,2014,PRDP,Kween District,534,OPD Rehabilitation,Eastern
3000000,2014,PRDP,Kween District,535, Retention payment Mortuary construction,Eastern
10000000,2014,PRDP,Kween District,536,Lab equipment( Culture and sensitivity Kit),Eastern
10850000,2014,PRDP,Kween District,537,Power installation,Eastern
7000000,2014,PRDP,Kween District,538,Rehabilitation of Ngenge OPD windows and Doors,Eastern
150000,2014,PRDP,Kween District,539,Retention for Rehabilitation of chepsukunya HCII Ward Phase ,Eastern
88393000,2014,Conditional Grant to PHC - development,Kween District,540,Theatre construction Phase II,Eastern
3000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,541,10 Maternity Beds procured at Ntwetwe health center IV,Central
5000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,542,Completing wiring and connection to hydro power at Butemba,Central
7866000,2014,Conditional Grant to PHC - development,Kyankwanzi District,543,Contribution to laboratory and drug store construction at Kikol,Central
3000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,544,Solar power installed at Mujunza health center II.,Central
5500298,2014,Conditional Grant to PHC - development,Kyankwanzi District,545,"•Procure diagnostic equipments like, BP machines, stethoscop",Central
7000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,546,3-stance VIP Pit Latrine constructed at Kikubya Health unit.,Central
25000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,547,Partial construction of Byerima health center II,Central
3000000,2014,Conditional Grant to PHC - development,Kyankwanzi District,548,Solar power installed at Gayaza health center III Maternity,Central
15000000,2014,Conditional Grant to PHC - development,Kyegegwa District,549,Health centre Completion in Migongwe parish,Westernern
50000000,2014,Conditional Grant to PHC - development,Kyegegwa District,550,Construct a staff house at Migamba HCII,Westernern
62602176,2014,LGMSD (Former LGDP),Kyegegwa District,551,Construction of  Maternity ward at Karwenyi HC II,Westernern
155541000,2014,Conditional Grant to PHC - development,Kyenjojo District,552,Construction of Mbale OPD Block at Mbale HCII-Nyabuharwa,Westernern
3598000,2014,Conditional Grant to PHC Salaries,Lamwo District,553,Istallation of solar lighting System,Northern
3598000,2014,Conditional Grant to PHC Salaries,Lamwo District,554,Istallation of solar lighting System,Northern
3598000,2014,Conditional Grant to PHC Salaries,Lamwo District,555,Istallation of solar lighting System,Northern
13000000,2014,LGMSD (Former LGDP),Lamwo District,556,Construction of Mortuary,Northern
16000000,2014,LGMSD (Former LGDP),Lamwo District,557,Palabek Kal HC III,Northern
80000000,2014,Conditional Grant to PHC Salaries,Lamwo District,558,Completion of Maternity Ward at Palabek Gem HCIII,Northern
105093000,2014,Conditional Grant to PHC - development,Lamwo District,559,Completion of OPD at Padibe HCIV,Northern
80000000,2014,Conditional Grant to PHC - development,Lamwo District,560,Completion of general ward at Palabek Ogili HCIII,Northern
